"approved_genes"
"15725" "KTI12"
"15726" "PCNX1"
"15727" "PIGM"
"15728" "CFAP73"
"15729" "CLIC6"
"15730" "AUP1"
"15731" "ZBTB32"
"15732" "CRIP3"
"15733" "APEX2"
"15734" "CCDC28A"
"15735" "MYO5A"
"15736" "THEGL"
"15737" "IMPAD1"
"15738" "RHCG"
"15739" "NBPF1"
"15740" "TMEM127"
"15741" "SCOC"
"15742" "PPM1M"
"15743" "RGCC"
"15744" "CCDC96"
"15745" "ZNF888"
"15746" "FAM120C"
"15747" "CAPN10"
"15748" "PCMTD1"
"15749" "PRTFDC1"
"15750" "WASF2"
"15751" "VSTM2A"
"15752" "PCLO"
"15753" "KLHL35"
"15754" "MAGEF1"
"15755" "FAM71F1"
"15756" "RSPH10B"
"15757" "NOTUM"
"15758" "PLPP6"
"15759" "WDR31"
"15760" "ADM2"
"15761" "SLC18A3"
"15762" "TP53AIP1"
"15763" "TRIM34"
"15764" "FCRLA"
"15765" "NRIP2"
"15766" "NT5DC4"
"15767" "AMACR"
"15768" "TSPAN31"
"15769" "TSKS"
"15770" "IDNK"
"15771" "IGFL4"
"15772" "C1orf159"
"15773" "ZNF724"
"15774" "FAM102B"
"15775" "KRTAP5-8"
"15776" "ACCS"
"15777" "TMEM50B"
"15778" "POMT2"
"15779" "APOC4"
"15780" "SLC6A18"
"15781" "SH3BGR"
"15782" "GPR37L1"
"15783" "TAC4"
"15784" "CEP112"
"15785" "FAM90A5P"
"15786" "OR2F2"
"15787" "TAAR8"
"15788" "SAP30BP"
"15789" "PURG"
"15790" "SPP2"
"15791" "TDRKH"
"15792" "GPR87"
"15793" "SOX21"
"15794" "SMIM17"
"15795" "AVEN"
"15796" "ANKRD30A"
"15797" "SLC35A4"
"15798" "SPEF2"
"15799" "GAREM2"
"15800" "GAGE1"
"15801" "GPC2"
"15802" "LNPEP"
"15803" "ELAC1"
"15804" "CARS2"
"15805" "PDZRN3"
"15806" "ADAT3"
"15807" "ZNF580"
"15808" "PISD"
"15809" "CACNG2"
"15810" "LOXL2"
"15811" "FAM78A"
"15812" "ZNF275"
"15813" "SEC14L4"
"15814" "AFG1L"
"15815" "PIEZO1"
"15816" "ANKRD20A2"
"15817" "TRMO"
"15818" "NRG4"
"15819" "TSPAN14"
"15820" "POPDC3"
"15821" "NEU3"
"15822" "CHMP3"
"15823" "FOLR3"
"15824" "MMD2"
"15825" "ZFAT"
"15826" "C6orf62"
"15827" "SLC45A2"
"15828" "MDGA1"
"15829" "ATP6V1E2"
"15830" "GPR62"
"15831" "NXPE4"
"15832" "PITPNM2"
"15833" "FAM222B"
"15834" "STEAP4"
"15835" "CPNE7"
"15836" "ZCWPW2"
"15837" "SLC43A3"
"15838" "PNOC"
"15839" "TDRD15"
"15840" "PTCRA"
"15841" "ABHD2"
"15842" "MN1"
"15843" "RNASE9"
"15844" "RFX7"
"15845" "HCFC1R1"
"15846" "UROC1"
"15847" "POLD4"
"15848" "AJM1"
"15849" "DHX32"
"15850" "PODNL1"
"15851" "SOX13"
"15852" "SELENOO"
"15853" "SLC39A10"
"15854" "SUN3"
"15855" "GKN2"
"15856" "ROPN1B"
"15857" "CYP39A1"
"15858" "SEZ6L2"
"15859" "ARMC10"
"15860" "COPG1"
"15861" "SLC25A35"
"15862" "CD207"
"15863" "CCDC73"
"15864" "GJC3"
"15865" "RUBCNL"
"15866" "ZIM2"
"15867" "PCDHAC2"
"15868" "CPPED1"
"15869" "RAB44"
"15870" "LCE1D"
"15871" "DIAPH3"
"15872" "EPSTI1"
"15873" "PITPNC1"
"15874" "SETD4"
"15875" "SLC30A1"
"15876" "GDF3"
"15877" "AK9"
"15878" "ATP6V1G3"
"15879" "DCAF4L2"
"15880" "SULT6B1"
"15881" "ABHD3"
"15882" "ZNF587B"
"15883" "CFC1"
"15884" "HCST"
"15885" "UST"
"15886" "DERA"
"15887" "CTSL3P"
"15888" "PRSS46P"
"15889" "HEG1"
"15890" "CHCHD2"
"15891" "KANSL2"
"15892" "RNF222"
"15893" "PLAA"
"15894" "GSG1L"
"15895" "DMRTA2"
"15896" "SFT2D3"
"15897" "NRBP2"
"15898" "NT5DC1"
"15899" "MICALCL"
"15900" "MCIDAS"
"15901" "ENOSF1"
"15902" "MRGPRD"
"15903" "ZNF317"
"15904" "TMEM104"
"15905" "SIGLEC8"
"15906" "XKR4"
"15907" "RBM7"
"15908" "TMEM38B"
"15909" "FAM126A"
"15910" "CHST7"
"15911" "DENND4B"
"15912" "IGHV4-31"
"15913" "SPANXC"
"15914" "RIPPLY2"
"15915" "LIPG"
"15916" "USP26"
"15917" "DEFB132"
"15918" "TRGC1"
"15919" "ZXDB"
"15920" "DENND2C"
"15921" "C16orf46"
"15922" "SCN10A"
"15923" "KRT82"
"15924" "ZNF382"
"15925" "PRSS21"
"15926" "RNPEPL1"
"15927" "PRR13"
"15928" "GTF2IRD2B"
"15929" "KIAA0087"
"15930" "HS3ST3A1"
"15931" "TCEAL7"
"15932" "IGKV2D-29"
"15933" "KCNMB2"
"15934" "INS-IGF2"
"15935" "SPO11"
"15936" "CAMTA1"
"15937" "LDLRAD3"
"15938" "NDUFAF1"
"15939" "PGPEP1"
"15940" "MTO1"
"15941" "YARS2"
"15942" "ARMCX4"
"15943" "LUZP2"
"15944" "NR2C2AP"
"15945" "STYK1"
"15946" "ZNF679"
"15947" "GPHB5"
"15948" "PRDM6"
"15949" "TPRKB"
"15950" "UTP18"
"15951" "SLC8A2"
"15952" "OCEL1"
"15953" "DNAH12"
"15954" "FBXO16"
"15955" "TVP23C"
"15956" "APOLD1"
"15957" "HGD"
"15958" "SUSD3"
"15959" "ZNF137P"
"15960" "SNRNP25"
"15961" "ZNF135"
"15962" "COA3"
"15963" "KCTD19"
"15964" "PYGO1"
"15965" "IGFL3"
"15966" "ST3GAL3"
"15967" "ZFP91-CNTF"
"15968" "NPAP1"
"15969" "OR1A2"
"15970" "CAVIN4"
"15971" "CFAP57"
"15972" "MFRP"
"15973" "STK24"
"15974" "PNPLA3"
"15975" "MS4A6E"
"15976" "GAGE4"
"15977" "IGHV1OR15-9"
"15978" "SLC12A4"
"15979" "FYB2"
"15980" "FMR1NB"
"15981" "YPEL2"
"15982" "DPM3"
"15983" "IVNS1ABP"
"15984" "KPTN"
"15985" "PRAMEF13"
"15986" "LRRC2"
"15987" "TMEM242"
"15988" "SMLR1"
"15989" "DTWD1"
"15990" "HSBP1L1"
"15991" "PRDM7"
"15992" "OTUD3"
"15993" "SNX7"
"15994" "PRRG4"
"15995" "CNTLN"
"15996" "UNKL"
"15997" "TMEM68"
"15998" "AGBL1"
"15999" "CCPG1"
"16000" "SMPX"
"16001" "PARP11"
"16002" "IL34"
"16003" "ABCG2"
"16004" "DHX33"
"16005" "SELENOP"
"16006" "PPIAL4E"
"16007" "GCOM2"
"16008" "SLC5A10"
"16009" "ZNF699"
"16010" "ALG5"
"16011" "ALPK1"
"16012" "ANKRD20A5P"
"16013" "C1orf50"
"16014" "ECSCR"
"16015" "CCDC65"
"16016" "SLC39A14"
"16017" "PPIAL4D"
"16018" "STAG3L1"
"16019" "NRDE2"
"16020" "DAZ3"
"16021" "MSL3P1"
"16022" "NTNG1"
"16023" "PRR15"
"16024" "JMJD4"
"16025" "SLC5A12"
"16026" "TMEM31"
"16027" "DCAF16"
"16028" "ZNF79"
"16029" "DMRT1"
"16030" "NKX2-6"
"16031" "NFXL1"
"16032" "ZNF75D"
"16033" "IFIT1B"
"16034" "MYOC"
"16035" "TM6SF1"
"16036" "SLC16A13"
"16037" "MYCT1"
"16038" "TRMT13"
"16039" "MRFAP1"
"16040" "CENPBD1"
"16041" "GDA"
"16042" "SUCNR1"
"16043" "STOML3"
"16044" "TRHDE"
"16045" "ZAN"
"16046" "MCEMP1"
"16047" "TOMM20L"
"16048" "C8orf74"
"16049" "RD3L"
"16050" "FLVCR2"
"16051" "WDR41"
"16052" "SLC25A51"
"16053" "FAM71F2"
"16054" "AK3"
"16055" "STAG3"
"16056" "FAM193A"
"16057" "RCE1"
"16058" "C17orf64"
"16059" "CHURC1"
"16060" "PLAG1"
"16061" "CCDC127"
"16062" "RNLS"
"16063" "LINC00305"
"16064" "NBPF3"
"16065" "CAMK2N2"
"16066" "CCDC114"
"16067" "WNT16"
"16068" "ZNF790"
"16069" "NSUN6"
"16070" "HES7"
"16071" "KLHDC1"
"16072" "LY6G5C"
"16073" "ARHGAP11B"
"16074" "TNXA"
"16075" "ATP23"
"16076" "ZNF608"
"16077" "FBLN5"
"16078" "ZNF705G"
"16079" "UCP1"
"16080" "NIPA1"
"16081" "LRRC58"
"16082" "TCEAL5"
"16083" "PSAT1"
"16084" "CCL26"
"16085" "DNAJC5B"
"16086" "SNRNP48"
"16087" "CDRT1"
"16088" "PRR16"
"16089" "SPACA9"
"16090" "C17orf67"
"16091" "UMAD1"
"16092" "ETAA1"
"16093" "CCDC9B"
"16094" "PXDC1"
"16095" "POMP"
"16096" "SPANXN4"
"16097" "DONSON"
"16098" "ZNF321P"
"16099" "C2orf74"
"16100" "FOXI3"
"16101" "SOWAHB"
"16102" "CNNM2"
"16103" "CCDC180"
"16104" "TULP4"
"16105" "NIPAL3"
"16106" "ZNF467"
"16107" "SLC26A6"
"16108" "GPR22"
"16109" "DENND5B"
"16110" "COA1"
"16111" "COA7"
"16112" "SCRN3"
"16113" "SPAG4"
"16114" "AWAT2"
"16115" "HEATR5A"
"16116" "MYRF"
"16117" "GRAMD4"
"16118" "B4GALNT3"
"16119" "PARP3"
"16120" "CLEC17A"
"16121" "DIS3L2"
"16122" "TTC12"
"16123" "CYP4F12"
"16124" "ZNF629"
"16125" "SUGCT"
"16126" "LCE2A"
"16127" "ANKUB1"
"16128" "GUCD1"
"16129" "FOXA2"
"16130" "MYPOP"
"16131" "SLC29A1"
"16132" "EMC3"
"16133" "MEI4"
"16134" "GPR132"
"16135" "SIK3"
"16136" "PLPP7"
"16137" "ENOPH1"
"16138" "FABP5P3"
"16139" "NIPAL4"
"16140" "ZNF732"
"16141" "TECTB"
"16142" "MAP3K4"
"16143" "IQCC"
"16144" "NPNT"
"16145" "S100PBP"
"16146" "IRAK3"
"16147" "ALG10B"
"16148" "RPL37AP8"
"16149" "MYEOV"
"16150" "TRPS1"
"16151" "HBS1L"
"16152" "FAM53B"
"16153" "RHBG"
"16154" "PRDM12"
"16155" "UBALD1"
"16156" "SHISA6"
"16157" "CYB5D1"
"16158" "CFAP46"
"16159" "PLGRKT"
"16160" "MYH16"
"16161" "PPP1R1B"
"16162" "VN1R2"
"16163" "TPD52L3"
"16164" "RHBDF1"
"16165" "KRTAP13-3"
"16166" "MAN1C1"
"16167" "ZNF366"
"16168" "SLC22A25"
"16169" "OVCA2"
"16170" "ZNF549"
"16171" "OR2W1"
"16172" "SPATA31C2"
"16173" "ZNF12"
"16174" "CMC4"
"16175" "RNF112"
"16176" "C11orf52"
"16177" "PTGES3L"
"16178" "ANKRD6"
"16179" "CLDN9"
"16180" "RPL39P5"
"16181" "LANCL2"
"16182" "SETBP1"
"16183" "ALG6"
"16184" "CYP4Z2P"
"16185" "DNAH1"
"16186" "DHDH"
"16187" "CIZ1"
"16188" "SLC5A11"
"16189" "TMTC2"
"16190" "NEUROG3"
"16191" "DUX4"
"16192" "SPINT3"
"16193" "CES5A"
"16194" "SMIM11A"
"16195" "CCDC159"
"16196" "ATP6V0A2"
"16197" "LRRC74A"
"16198" "ELOVL5"
"16199" "EPG5"
"16200" "MAGED2"
"16201" "MCOLN2"
"16202" "METTL25"
"16203" "PRRT3"
"16204" "SYT14P1"
"16205" "NBEAL2"
"16206" "MCUB"
"16207" "AQP10"
"16208" "SPATA6L"
"16209" "BORCS7"
"16210" "ACYP1"
"16211" "ERFE"
"16212" "ATP6V1G2-DDX39B"
"16213" "SPTSSB"
"16214" "MUC15"
"16215" "BRINP2"
"16216" "IGLC2"
"16217" "C10orf95"
"16218" "GLIS1"
"16219" "FUT9"
"16220" "GOLGA8CP"
"16221" "CH25H"
"16222" "NAALADL1"
"16223" "ZNF514"
"16224" "GPR42"
"16225" "LCN6"
"16226" "PGBD2"
"16227" "ART5"
"16228" "SIDT2"
"16229" "DNMT3A"
"16230" "SLC35F4"
"16231" "GPC5"
"16232" "ZNF706"
"16233" "HHIP"
"16234" "VHLL"
"16235" "ASB4"
"16236" "FEZF1"
"16237" "NANOS3"
"16238" "SULT1C3"
"16239" "DSE"
"16240" "PKD1L3"
"16241" "AHSA2P"
"16242" "TMEM53"
"16243" "NUTM2B"
"16244" "TEX44"
"16245" "HSPB7"
"16246" "PLCL2"
"16247" "CSAD"
"16248" "ZNF624"
"16249" "PHTF2"
"16250" "VWA3B"
"16251" "LPAL2"
"16252" "ZNF628"
"16253" "LRGUK"
"16254" "CNPY4"
"16255" "FHAD1"
"16256" "SENP3-EIF4A1"
"16257" "SHPK"
"16258" "PRR5-ARHGAP8"
"16259" "SNX14"
"16260" "DCST1"
"16261" "B4GALNT2"
"16262" "CEP83"
"16263" "FAM210B"
"16264" "EVA1B"
"16265" "C1QL2"
"16266" "PEAR1"
"16267" "ZNF845"
"16268" "NAPEPLD"
"16269" "IGF2BP2"
"16270" "TRDC"
"16271" "CFHR3"
"16272" "PRND"
"16273" "ADAMTSL5"
"16274" "APOL6"
"16275" "LRRC8C"
"16276" "IL36RN"
"16277" "ZNF578"
"16278" "NKAPL"
"16279" "NDOR1"
"16280" "RPL13AP3"
"16281" "HCN4"
"16282" "GHRL"
"16283" "LRRC56"
"16284" "PAGE3"
"16285" "F11R"
"16286" "OR1L1"
"16287" "ZNF747"
"16288" "WASH6P"
"16289" "C10orf71"
"16290" "DAND5"
"16291" "ISM2"
"16292" "TMEM121B"
"16293" "HAGHL"
"16294" "ANKRD20A3"
"16295" "ZNF280C"
"16296" "TPPP3"
"16297" "TMX2-CTNND1"
"16298" "SLC16A14"
"16299" "GGT6"
"16300" "DANCR"
"16301" "CTSF"
"16302" "MFSD14B"
"16303" "CAPS"
"16304" "CDCA7"
"16305" "WDR83OS"
"16306" "FICD"
"16307" "MBD5"
"16308" "MTF2"
"16309" "LIPM"
"16310" "INSL4"
"16311" "AMER3"
"16312" "ALKAL1"
"16313" "C1orf109"
"16314" "IQCF3"
"16315" "TMC5"
"16316" "LRRTM3"
"16317" "RGMB"
"16318" "ZNF449"
"16319" "NANOGP8"
"16320" "DEPP1"
"16321" "FOCAD"
"16322" "CA5B"
"16323" "TCFL5"
"16324" "IQCK"
"16325" "RGS21"
"16326" "HHIPL1"
"16327" "KRTAP8-1"
"16328" "QRSL1"
"16329" "PIGZ"
"16330" "TMEM69"
"16331" "SNX22"
"16332" "ZFP69B"
"16333" "TMCC3"
"16334" "MTCH2"
"16335" "SMIM14"
"16336" "WDR97"
"16337" "RNF152"
"16338" "CYP4F11"
"16339" "C6orf15"
"16340" "GREB1L"
"16341" "TMEM86B"
"16342" "SLC17A6"
"16343" "ANKRD36B"
"16344" "ZNF525"
"16345" "EMILIN1"
"16346" "PNPLA7"
"16347" "TMEM240"
"16348" "KRBA2"
"16349" "KRTAP2-4"
"16350" "CHPF2"
"16351" "PATE1"
"16352" "MTRR"
"16353" "GFRAL"
"16354" "IGHV1-46"
"16355" "ABHD13"
"16356" "SMIM13"
"16357" "SLC35F1"
"16358" "NOL4L"
"16359" "CACUL1"
"16360" "ZCCHC13"
"16361" "MROH7-TTC4"
"16362" "MFSD13A"
"16363" "SPIC"
"16364" "DEFB129"
"16365" "GTF3C5"
"16366" "GPR180"
"16367" "ANKRD20A4"
"16368" "ZNF225"
"16369" "C6orf89"
"16370" "FRRS1"
"16371" "PROCR"
"16372" "TP53TG5"
"16373" "SMARCAL1"
"16374" "SLC25A33"
"16375" "NEXMIF"
"16376" "OR10H1"
"16377" "METTL5"
"16378" "VPS54"
"16379" "FAM151B"
"16380" "KRTAP9-7"
"16381" "SRGAP2C"
"16382" "TRAV8-4"
"16383" "PRRT4"
"16384" "GOLGA8IP"
"16385" "GJD4"
"16386" "ZSCAN23"
"16387" "BCL2L15"
"16388" "BTBD18"
"16389" "AKAP2"
"16390" "SPIRE2"
"16391" "PGAP3"
"16392" "TMEM106B"
"16393" "TRIL"
"16394" "ATAD2B"
"16395" "ANKRD65"
"16396" "MAGEB6"
"16397" "PTH2"
"16398" "FSIP2"
"16399" "OTOF"
"16400" "ARSJ"
"16401" "FMN2"
"16402" "SRD5A3"
"16403" "NPL"
"16404" "RAX"
"16405" "NBPF8"
"16406" "EFCAB2"
"16407" "RBMXL3"
"16408" "C12orf65"
"16409" "SLC7A6"
"16410" "RBAK-RBAKDN"
"16411" "RAD54B"
"16412" "PROM2"
"16413" "WHAMM"
"16414" "EPHX4"
"16415" "MKKS"
"16416" "USP3"
"16417" "DEFB114"
"16418" "NRSN1"
"16419" "CYP4X1"
"16420" "GMEB1"
"16421" "SLC27A6"
"16422" "IFNL3"
"16423" "ZNF385D"
"16424" "RNF180"
"16425" "MRPS23"
"16426" "FAM74A1"
"16427" "GOT1L1"
"16428" "PPCS"
"16429" "OSGEPL1"
"16430" "KIAA0040"
"16431" "TMEM182"
"16432" "SPATA17"
"16433" "GLB1L"
"16434" "TMEM255B"
"16435" "PHF11"
"16436" "TM4SF18"
"16437" "CDC42SE2"
"16438" "ATP6V0A4"
"16439" "SLC35E3"
"16440" "TMEM134"
"16441" "KRTAP9-1"
"16442" "ZNF282"
"16443" "CHST9"
"16444" "TSHZ2"
"16445" "CCDC157"
"16446" "TRGV9"
"16447" "UGT1A8"
"16448" "ZCWPW1"
"16449" "HMGXB3"
"16450" "ZHX2"
"16451" "PRR36"
"16452" "SWI5"
"16453" "DNAJC12"
"16454" "OARD1"
"16455" "ZNF835"
"16456" "ZNF716"
"16457" "LIMS3"
"16458" "DPT"
"16459" "DNAJC15"
"16460" "TCF23"
"16461" "ARMC2"
"16462" "SERTAD3"
"16463" "ZNF648"
"16464" "SCML2"
"16465" "PIK3R6"
"16466" "ZNF208"
"16467" "CYP46A1"
"16468" "YTHDF2"
"16469" "OR4K15"
"16470" "ZFAND3"
"16471" "CLDN20"
"16472" "ORAI3"
"16473" "MCRIP2"
"16474" "BAHCC1"
"16475" "TIFAB"
"16476" "KDM8"
"16477" "KCNU1"
"16478" "TMEM38A"
"16479" "ZNF767P"
"16480" "HHAT"
"16481" "CABLES2"
"16482" "FAM222A"
"16483" "GPR137"
"16484" "PLPP4"
"16485" "SLC36A2"
"16486" "PAGE4"
"16487" "HEATR4"
"16488" "EEF1AKMT2"
"16489" "SLC35D2"
"16490" "OR1J2"
"16491" "CLDND1"
"16492" "PRB2"
"16493" "MLN"
"16494" "SNCAIP"
"16495" "ANO10"
"16496" "ZNF772"
"16497" "ICOS"
"16498" "TEX43"
"16499" "FOXJ3"
"16500" "MAGEB16"
"16501" "LCE2B"
"16502" "CCDC191"
"16503" "ARMCX1"
"16504" "FLRT1"
"16505" "LZTS1"
"16506" "VCPKMT"
"16507" "MYO16"
"16508" "KCNK7"
"16509" "GPSM3"
"16510" "SEC23IP"
"16511" "SCN8A"
"16512" "SLC39A13"
"16513" "HRH3"
"16514" "AMN"
"16515" "LRP12"
"16516" "DTX4"
"16517" "TRIM17"
"16518" "AGPAT4"
"16519" "DMXL1"
"16520" "SH3BGRL2"
"16521" "PDE10A"
"16522" "NDUFB9"
"16523" "ZC3H7B"
"16524" "RCSD1"
"16525" "ARHGEF28"
"16526" "CCDC71"
"16527" "NAT8B"
"16528" "MAU2"
"16529" "RFESD"
"16530" "KCNE2"
"16531" "FAM126B"
"16532" "CAPN7"
"16533" "MAN2B2"
"16534" "CFAP20"
"16535" "PPM1N"
"16536" "OR51B4"
"16537" "KCTD3"
"16538" "RRP7A"
"16539" "ANKRD26"
"16540" "NUMBL"
"16541" "WASHC2C"
"16542" "PIAS3"
"16543" "SDHAF3"
"16544" "ZNF107"
"16545" "ARFGEF1"
"16546" "CRYL1"
"16547" "ASB1"
"16548" "ASB3"
"16549" "MAN1B1"
"16550" "INVS"
"16551" "USP24"
"16552" "DDX49"
"16553" "ACSS1"
"16554" "PEX16"
"16555" "KRTAP15-1"
"16556" "PLAC8"
"16557" "SIGLEC9"
"16558" "DMTF1"
"16559" "MRPL42"
"16560" "LHFPL6"
"16561" "SPIN1"
"16562" "DGKB"
"16563" "ZNF280D"
"16564" "PLAGL2"
"16565" "SNX13"
"16566" "ZFP37"
"16567" "FARP1"
"16568" "IRF2BPL"
"16569" "SYNPO2"
"16570" "KCNE3"
"16571" "COX11"
"16572" "ZNF221"
"16573" "RIPOR2"
"16574" "SLC22A13"
"16575" "ADCY10"
"16576" "ZSWIM1"
"16577" "CLIC4"
"16578" "BZW2"
"16579" "PTGDR2"
"16580" "GPR55"
"16581" "OGDHL"
"16582" "TTC16"
"16583" "MYH4"
"16584" "HECA"
"16585" "TRMT9B"
"16586" "LYVE1"
"16587" "APLN"
"16588" "GPATCH2L"
"16589" "LINGO4"
"16590" "TEX264"
"16591" "ESM1"
"16592" "FKBP1C"
"16593" "ATF5"
"16594" "STEAP1"
"16595" "HCFC2"
"16596" "ZMAT5"
"16597" "CHIC2"
"16598" "ITM2B"
"16599" "RNF39"
"16600" "TMEM270"
"16601" "SIRT4"
"16602" "LAMC3"
"16603" "WSB1"
"16604" "TMEM14C"
"16605" "SETD1B"
"16606" "TRNP1"
"16607" "PRODH2"
"16608" "SSUH2"
"16609" "PRSS16"
"16610" "SLC25A28"
"16611" "DENND6B"
"16612" "AP1M2"
"16613" "GNG8"
"16614" "ZSCAN21"
"16615" "RAI2"
"16616" "SYNDIG1"
"16617" "ZNF407"
"16618" "CTDP1"
"16619" "PPIAL4A"
"16620" "ABHD14B"
"16621" "ZNF529"
"16622" "CKLF"
"16623" "ZBTB12"
"16624" "CYP8B1"
"16625" "PLLP"
"16626" "SLCO1B1"
"16627" "SQOR"
"16628" "WNT6"
"16629" "MROH1"
"16630" "RAPGEF2"
"16631" "MMEL1"
"16632" "HPS5"
"16633" "PHRF1"
"16634" "SPNS2"
"16635" "STOX2"
"16636" "AQP12A"
"16637" "UGT2A1"
"16638" "RNF207"
"16639" "DUSP10"
"16640" "MORC2"
"16641" "SLC22A24"
"16642" "LCE3D"
"16643" "NENF"
"16644" "GLYATL3"
"16645" "RFNG"
"16646" "CNPY2"
"16647" "SECTM1"
"16648" "AMMECR1"
"16649" "RNF215"
"16650" "FBXO40"
"16651" "TRPM3"
"16652" "GPATCH2"
"16653" "TMEM140"
"16654" "COLEC10"
"16655" "KRTAP4-11"
"16656" "ZNF777"
"16657" "INSL5"
"16658" "B3GNT3"
"16659" "MRVI1"
"16660" "SLC25A15"
"16661" "TNFRSF11A"
"16662" "POLR3H"
"16663" "PTCH2"
"16664" "FAM135A"
"16665" "TBX20"
"16666" "SLC9A8"
"16667" "ZNF711"
"16668" "ABCA13"
"16669" "TTLL3"
"16670" "OSGIN2"
"16671" "BOK"
"16672" "TMEM243"
"16673" "UBIAD1"
"16674" "SCIN"
"16675" "MYNN"
"16676" "KLF12"
"16677" "IL36A"
"16678" "OAS3"
"16679" "CROT"
"16680" "PRRC2C"
"16681" "PWWP2A"
"16682" "ETV7"
"16683" "TSPAN10"
"16684" "CCDC17"
"16685" "MAJIN"
"16686" "REP15"
"16687" "JSRP1"
"16688" "GJA3"
"16689" "CSDC2"
"16690" "EXOC3-AS1"
"16691" "PPP1R3C"
"16692" "SNX25"
"16693" "GTF3C3"
"16694" "ENTPD2"
"16695" "KNSTRN"
"16696" "BTBD3"
"16697" "SLC13A4"
"16698" "ZNF337"
"16699" "HEMK1"
"16700" "GPR52"
"16701" "SMIM29"
"16702" "CLDN22"
"16703" "HILPDA"
"16704" "TGM7"
"16705" "ZNF570"
"16706" "HHLA3"
"16707" "ZNF256"
"16708" "SLC2A13"
"16709" "HDGFL3"
"16710" "LGR6"
"16711" "SLC23A2"
"16712" "IPP"
"16713" "MRPS17"
"16714" "YIPF1"
"16715" "SLC22A15"
"16716" "FIZ1"
"16717" "ZNF385B"
"16718" "SPCS1"
"16719" "HYOU1"
"16720" "ZKSCAN5"
"16721" "EFR3B"
"16722" "SMCO4"
"16723" "GUCA1B"
"16724" "TFR2"
"16725" "PSG11"
"16726" "LRRC3B"
"16727" "EPDR1"
"16728" "GPR27"
"16729" "MGAT4B"
"16730" "ZMYM5"
"16731" "LIMCH1"
"16732" "SCX"
"16733" "CATSPERB"
"16734" "ABHD12B"
"16735" "CCDC88C"
"16736" "FADS3"
"16737" "SLC18B1"
"16738" "SLC7A11"
"16739" "ZNF594"
"16740" "ADGRG1"
"16741" "TRABD2A"
"16742" "MDS2"
"16743" "PNPLA8"
"16744" "PARPBP"
"16745" "NAALAD2"
"16746" "METTL26"
"16747" "PTPRQ"
"16748" "PRG3"
"16749" "SNX11"
"16750" "SLC22A7"
"16751" "ZBED3"
"16752" "F2RL3"
"16753" "SPATA7"
"16754" "C20orf27"
"16755" "SEMA5B"
"16756" "SLC6A5"
"16757" "TMTC1"
"16758" "KRTAP3-1"
"16759" "OR52D1"
"16760" "TAS2R1"
"16761" "TOGARAM1"
"16762" "NDNF"
"16763" "TMEM106A"
"16764" "DPY19L2"
"16765" "FAM216A"
"16766" "FHOD3"
"16767" "ANKRD50"
"16768" "ST3GAL6"
"16769" "DAGLA"
"16770" "SPATA6"
"16771" "ZNF784"
"16772" "DSCR9"
"16773" "USP38"
"16774" "CLDN16"
"16775" "EPHA6"
"16776" "FAM120AOS"
"16777" "SPATS2L"
"16778" "CSRNP2"
"16779" "SMYD4"
"16780" "CLVS1"
"16781" "STXBP5L"
"16782" "NUP62CL"
"16783" "IZUMO2"
"16784" "MTHFD2L"
"16785" "SPATA31A7"
"16786" "VPS9D1"
"16787" "ZDHHC21"
"16788" "TBL2"
"16789" "ZFYVE28"
"16790" "HSPBAP1"
"16791" "PCIF1"
"16792" "IMMP2L"
"16793" "PCYT1B"
"16794" "STARD10"
"16795" "SMIM3"
"16796" "RNASE8"
"16797" "L2HGDH"
"16798" "CNEP1R1"
"16799" "LIME1"
"16800" "PLEKHM1"
"16801" "B3GALT5"
"16802" "ATP8A1"
"16803" "MLIP"
"16804" "TLL2"
"16805" "GNPTG"
"16806" "OR4S2"
"16807" "SLCO3A1"
"16808" "KNDC1"
"16809" "ZNF443"
"16810" "VWA7"
"16811" "METTL8"
"16812" "LINS1"
"16813" "FAM184B"
"16814" "ZNF175"
"16815" "KDM3A"
"16816" "ANKRD18A"
"16817" "GPC6"
"16818" "HCP5"
"16819" "GOLGA6A"
"16820" "N6AMT1"
"16821" "DNAJC16"
"16822" "ZBED6CL"
"16823" "RRP15"
"16824" "FGFBP2"
"16825" "TMEM44"
"16826" "URB1-AS1"
"16827" "ZNF639"
"16828" "CLCA2"
"16829" "ARHGEF38"
"16830" "SLC45A1"
"16831" "FAM32A"
"16832" "MUC5B"
"16833" "MARF1"
"16834" "GJB4"
"16835" "B3GALT1"
"16836" "IGFLR1"
"16837" "DISP3"
"16838" "ABRA"
"16839" "CEP170B"
"16840" "SERP1"
"16841" "PDE11A"
"16842" "KRTAP4-7"
"16843" "LINC00470"
"16844" "NOX1"
"16845" "HHATL"
"16846" "ZNF652"
"16847" "C4orf33"
"16848" "NPFFR2"
"16849" "SPEF1"
"16850" "TMEM74B"
"16851" "RPL39L"
"16852" "MAGEC2"
"16853" "BEAN1"
"16854" "JPT1"
"16855" "CCL27"
"16856" "GPR84"
"16857" "LSMEM1"
"16858" "XKR6"
"16859" "LRRC42"
"16860" "GSDMB"
"16861" "KIAA1257"
"16862" "MACC1"
"16863" "CABCOCO1"
"16864" "TBC1D30"
"16865" "CMTM1"
"16866" "POMT1"
"16867" "EMC9"
"16868" "ZC3H4"
"16869" "VGLL1"
"16870" "SS18L2"
"16871" "GALM"
